../data_processed/wav/ATL_se0_ag1_m_02_1_part_40.wav,../data_processed/txt/ATL_se0_ag1_m_02_1_part_40.txt,FORCED LIKE IT WAS A GIFT THAT WAS ALREADY GIVEN TO ME AND THROUGH ME LEARNING POETRY OF COURSE I'M GONNA LEARN POETRY IN RHYTHM RHYTHM IN POETRY,1,"forced. Like it was a gift that was already given to me, and through me learning poetry, of course I'm gonna learn poetry in rhythm, rhythm in poetry.",9.863
../data_processed/wav/ROC_se0_ag3_f_02_1_part_41.wav,../data_processed/txt/ROC_se0_ag3_f_02_1_part_41.txt,I GO TO THE MOVIE WHICH WAS OWNED BY THE AND I C I COULDN'T SIT UPSTAIRS I HAD TO SIT DOWNSTAIRS WHERE THE WHITE PEOPLE SIT THAT WAS WHAT HE INSISTED THE FATHER,1,"[I] go to the movie which was owned by the /RD-NAME-3/. And I c- I couldn't sit upstairs. I had to sit downstairs where the white people sit. That was what he insisted, the father.",17.422
../data_processed/wav/PRV_se0_ag1_f_02_1_part_85.wav,../data_processed/txt/PRV_se0_ag1_f_02_1_part_85.txt,AND I WOULD BE LIKE I AIN'T GONNA DO IT NO MORE DAD AND HE WOULD BE LIKE OKAY AND MY MOM WOULD BE LIKE OH YOU GONNA PUNISH ME YOU CAN'T TALK ON THE PHONE YOU CAN'T LOOK AT TV,1,"and I would be like, I ain't gonna do it no more Dad. And he would be like, okay. And my mom would be like, oh you gonna punish me. You can't talk on the [phone. You can't look at] TV.",9.124
../data_processed/wav/DCB_se2_ag4_f_03_1_part_15.wav,../data_processed/txt/DCB_se2_ag4_f_03_1_part_15.txt,YEAH THEY WOULD COME OVER AND UH WE WERE ALL KIND OF CLOSE IN AGE SO I REMEMBER PLAYING WITH THEM I DON'T REMEMBER KIDS IN THE NEIGHBORHOOD BUT I DO REMEMBER THAT W THE THE HOUSES WERE UM LIKE CONNECTED YOU COULD STAND ON YOUR PORCH AND SEE DOWN TO OTHER PORCHES THAT KIND OF NEIGHBORHOOD HOUSES AND UH I DON'T REMEMBER MUCH ELSE ABOUT THAT,1,"Yeah, they would come over, and uh, we were all kind of close in age, so I remember playing with them. I don't remember kids in the neighborhood. But I do remember that w- the- the houses were um, like, connected. You could stand on your porch and see down to other porches. That kind of neighborhood, houses. And uh, I don't remember much else about that.",21.353
../data_processed/wav/PRV_se0_ag1_m_02_1_part_36.wav,../data_processed/txt/PRV_se0_ag1_m_02_1_part_36.txt,AND STUFF LIKE THAT SO AND THEN THE KIDS MAN IT'S YOU KNOW IT'S JUST YOU KNOW THAT THAT'S MY THING,1,"and stuff like that, so. And then the kids man, it's- You know, it's just- You know, that- that's my thing.",5.1370000000000005
../data_processed/wav/DCB_se1_ag3_m_03_1_part_70.wav,../data_processed/txt/DCB_se1_ag3_m_03_1_part_70.txt,A RESTAURANT THAT SHIT WATERY YOU DON'T EVEN WANT THE MUMBO SAUCE LIKE BUT YOU GO TO THE RIGHT RESTAURANT IN THE RIGHT AREA AND YOU GET YOU SOME GOOD MUMBO SAUCE GIVE ME SOME WORDS THAT WERE U THAT WERE USED FROM UM YOU KNOW WHEN YOU WERE YOUNGER SOME SOME SOME SLANG SOME WOR YOU KNOW WHAT I'M SAYING LIKE OH UH WELL LIKE YOU SAID YOU KNOW,1,"a restaurant, that shit watery, you don't even want the mumbo sauce, like- but you go to the right restaurant, in the right area, <ts> and you get you some good mumbo sauce. Give me some words that were u- that were used from, um, you know, when you were younger. Some- some- some slang, some wor- you know what I'm saying, like- Oh, uh, well, like you said, you know,",20.231
../data_processed/wav/DCB_se2_ag3_f_02_1_part_167.wav,../data_processed/txt/DCB_se2_ag3_f_02_1_part_167.txt,KIND OF UM ASKING ME YOU KNOW WHERE DO THINGS GO THAT'S ANOTHER THING IT'S LIKE WHEN YOUR STAFF HAS TO COME ASK ME QUESTIONS WHAT ARE YOU DOING THAT'S ANOTHER ISSUE I HAD OKAY STILL TRYING TO GET THROUGH THE DAY FAST FORWARD TO DINNER WE KNOW DINNER TIME VENDORS COME TO ME AND ASK ME BECAUSE I'M THE PLANNER THEY KNOW I KNOW,1,"kind of, um, asking me, you know, where do things go. That's another thing, it's like, when your staff has to come aks me questions, what are you doing? That's another issue I had. Okay, still trying to get through the day. Fast forward to dinner. <ts> We know, dinner time. Vendors come to me and aks me, because I'm the planner, they know I know,",20.822
../data_processed/wav/ROC_se0_ag2_m_01_4_part_17.wav,../data_processed/txt/ROC_se0_ag2_m_01_4_part_17.txt,UM I THINK WHAT IT WHAT YOU FIND IN TERMS OF THE THE THE DEVELOPMENT OF LANGUAGE I THINK COUPLE DIFFERENT THINGS STAND OUT ESPECIALLY FROM AN EDUCATION STANDPOINT UM,1,Um. I think what it what you find in terms of the- the- the development of language. I think couple different things stand out. Especially from an education standpoint. Um.,20.6
../data_processed/wav/ROC_se0_ag3_f_02_3_part_63.wav,../data_processed/txt/ROC_se0_ag3_f_02_3_part_63.txt,I HAD STAGE THREE INVASIVE COLON CANCER AND I DIDN'T KNOW IT TIL TWO WEEKS AFTERWARDS WHEN I WENT TO HAVE THE STAPLES REMOVED AND AFTER THEY REMOVED THE STAPLES THE NURSE HANDED ME A REFERRAL SLIP AND I SAID WHAT IS THIS,1,"I had stage three invasive colon cancer. And, I didn't know it til two weeks afterwards when I went to have the staples removed. And, after they removed the staples, the nurse handed me a referral slip. And, I said, what is this?",20.161
../data_processed/wav/ROC_se0_ag3_f_02_1_part_161.wav,../data_processed/txt/ROC_se0_ag3_f_02_1_part_161.txt,SO THAT WAS A TREAT FOR ME TO GO OVER THERE ON THE BUS AND I COULD STAY OVER THERE AND THEN RIDE MY BIKE HOME I DIDN'T HAVE TO WALK HOME,1,"[So] that was a treat for me to go over there on the bus, and I could stay over there and then ride my bike home. I didn't have to walk home. [<laugh>]",8.359
